"","X1","X1_4","X1_3","X1_2","X1_1","id","imdb_score","vote_average","num_voted_users","num_critic_for_reviews","num_user_for_reviews","vote_count","title","content_rating","color","language","country","aspect_ratio","runtime","popularity","release_date","budget","gross","profit","roe","genres","facenumber_in_poster","movie_facebook_likes","cast_total_facebook_likes","director_facebook_likes","director_name","actor_1_facebook_likes","actor_1_name","cast1","actor_2_facebook_likes","actor_2_name","cast2","actor_3_facebook_likes","actor_3_name","cast3","production_companies","screen","editor","producer","plot_keywords","overview","tagline"
"37",37,37,37,37,37,90,7.3,6.8,126464,94,175,961,"Beverly Hills Cop","R","Color","English","USA",1.85,105,29.843818,"1984/11/29",14000000,234760500,220760500,1576.86071428571,"Action|Comedy|Crime",1,0,3464,102,"Martin Brest",901,"Judge Reinhold","Eddie Murphy",605,"Ronny Cox","Judge Reinhold",383,"James Russo","John Ashton","Paramount Pictures, Eddie Murphy Productions","Danilo Bach","Arthur Coburn","Mike Moder","drug dealer|drugs|murder|police brutality|police shootout","Tough-talking Detroit cop Axel Foley heads to the rarified world of Beverly Hills in his beat-up Chevy Nova to investigate a friend's murder. But soon, he realizes he's stumbled onto something much more complicated. Bungling rookie detective Billy Rosewood joins the fish-out-of-water Axel and shows him the West Los Angeles ropes.","The Heat Is On!"
"38",38,38,38,38,38,95,6.6,6.4,322395,167,1171,2482,"Armageddon","PG-13","Color","English","USA",2.35,153,58.485967,"1998/7/1",140000000,201573391,61573391,43.9809935714286,"Action|Adventure|Sci-Fi|Thriller",0,11000,26029,0,"Michael Bay",13000,"Bruce Willis","Bruce Willis",12000,"Steve Buscemi","Billy Bob Thornton",537,"Will Patton","Ben Affleck","Jerry Bruckheimer Films, Touchstone Pictures, Valhalla Motion Pictures","J.J. Abrams","Chris Lebenzon",NA,"asteroid|astronaut|bomb|meteorite|outer space","When an asteroid threatens to collide with Earth, NASA honcho Dan Truman determines the only way to stop it is to drill into its surface and detonate a nuclear bomb. This leads him to renowned driller Harry Stamper, who agrees to helm the dangerous space mission provided he can bring along his own hotshot crew. Among them is the cocksure A.J. who Harry thinks isn't good enough for his daughter, until the mission proves otherwise.","The Earth's Darkest Day Will Be Man's Finest Hour"
"39",39,39,39,39,39,96,6.4,6.1,84824,50,95,613,"Beverly Hills Cop II","R","Color","English","USA",2.35,100,25.28436,"1987/5/18",28000000,153665036,125665036,448.8037,"Action|Comedy|Crime|Thriller",1,0,4121,12000,"Tony Scott",936,"Dean Stockwell","Eddie Murphy",901,"Judge Reinhold","Judge Reinhold",605,"Ronny Cox","John Ashton","Paramount Pictures, Eddie Murphy Productions, Don Simpson/Jerry Bruckheimer Films","Warren Skaaren","Chris Lebenzon","Robert D. Wachs","detective|police|police chief|robbery|tall woman","Detroit cop, Axel Foley heads for the land of sunshine and palm trees to find out who shot police Captain Andrew Bogomil. Thanks to a couple of old friends, Axel's investigation uncovers a series of robberies masterminded by a heartless weapons kingpin ??and the chase is on.",NA
"40",40,40,40,40,40,98,8.5,7.9,982637,265,2368,5439,"Gladiator","R","Color","English","USA",2.35,171,95.301296,"2000/5/1",103000000,187670866,84670866,82.2047242718447,"Action|Drama|Romance",0,21000,6521,0,"Ridley Scott",3000,"Djimon Hounsou","Russell Crowe",933,"Connie Nielsen","Joaquin Phoenix",695,"Oliver Reed","Connie Nielsen","DreamWorks SKG, Universal Pictures, Scott Free Productions, Red Wagon Entertainment, Mill Film, C & L, Dawliz","William Nicholson","Pietro Scalia","Ridley Scott","battlefield|blood|combat|gladiator|roman empire","In the year 180, the death of emperor Marcus Aurelius throws the Roman Empire into chaos. Maximus is one of the Roman army's most capable and trusted generals and a key advisor to the emperor. As Marcus' devious son Commodus ascends to the throne, Maximus is set to be executed. He escapes, but is captured by slave traders. Renamed Spaniard and forced to become a gladiator, Maximus must battle to the death with other men for the amusement of paying audiences. His battle skills serve him well, and he becomes one of the most famous and admired men to fight in the Colosseum. Determined to avenge himself against the man who took away his freedom and laid waste to his family, Maximus believes that he can use his fame and skill in the ring to avenge the loss of his family and former glory. As the gladiator begins to challenge his rule, Commodus decides to put his own fighting mettle to the test by squaring off with Maximus in a battle to the death.","A Hero Will Rise."
"41",41,41,41,41,41,100,8.2,7.5,414976,116,523,1648,"Lock, Stock and Two Smoking Barrels","R","Color","English","UK",1.85,120,16.032594,"1998/3/5",960000,3650677,2690677,280.278854166667,"Comedy|Crime",1,21000,28294,0,"Guy Ritchie",26000,"Jason Statham","Jason Flemyng",1000,"Jason Flemyng","Dexter Fletcher",452,"Dexter Fletcher","Nick Moran","Handmade Films Ltd., Summit Entertainment, PolyGram Filmed Entertainment, SKA Films, The Steve Tisch Company","Guy Ritchie","Niven Howie",NA,"antique|cockney accent|hatchet|money|shotgun","A card sharp and his unwillingly-enlisted friends need to make a lot of cash quick after losing a sketchy poker match. To do this they decide to pull a heist on a small-time gang who happen to be operating out of the flat next door.","A Disgrace to Criminals Everywhere."
"42",42,42,42,42,42,103,8.3,8,507063,211,881,2535,"Taxi Driver","R","Color","English","USA",1.85,110,58.845025,"1976/2/7",1300000,28262574,26962574,2074.04415384615,"Crime|Drama",1,35000,23525,17000,"Martin Scorsese",22000,"Robert De Niro","Robert De Niro",745,"Albert Brooks","Cybill Shepherd",595,"Peter Boyle","Harvey Keitel","Columbia Pictures Corporation, Italo/Judeo Productions, Bill/Phillips",NA,"Melvin Shapiro",NA,"loner|neo noir|night shift|taxi driver|vigilante","A mentally unstable Vietnam War veteran works as a night-time taxi driver in New York City where the perceived decadence and sleaze feeds his urge for violent action, attempting to save a preadolescent prostitute in the process.","On every street in every city, there's a nobody who dreams of being a somebody."
"43",43,43,43,43,43,104,7.8,7.2,161471,181,709,664,"Run Lola Run","R","Black and White","German","Germany",1.85,81,27.36562,"1998/8/20",3500000,7267324,3767324,107.637828571429,"Crime|Drama",1,0,623,670,"Tom Tykwer",486,"Moritz Bleibtreu","Franka Potente",37,"Ludger Pistor","Moritz Bleibtreu",34,"Armin Rohde","Herbert Knaup","X-Filme Creative Pool, Westdeutscher Rundfunk (WDR)","Tom Tykwer","Mathilde Bonnefoy","Maria Kopf","bechdel test failed|money|multiple outcomes|repeated event|subway","Lola receives a phone call from her boyfriend Manni. He lost 100,000 DM in a subway train that belongs to a very bad guy. She has 20 minutes to raise this amount and meet Manni. Otherwise, he will rob a store to get the money. Three different alternatives may happen depending on some minor event along Lola's run.","Every second of every day you're faced with a decision that can change your life."
"44",44,44,44,44,44,105,8.5,8,732212,198,809,6079,"Back to the Future","PG","Color","English","USA",1.18,116,76.603233,"1985/7/3",19000000,210609762,191609762,1008.47243157895,"Adventure|Comedy|Sci-Fi",0,39000,3230,0,"Robert Zemeckis",1000,"Lea Thompson","Michael J. Fox",690,"Thomas F. Wilson","Christopher Lloyd",459,"J.J. Cohen","Lea Thompson","Universal Pictures, Amblin Entertainment, U-Drive Productions",NA,"Harry Keramidas","Frank Marshall","clock tower|delorean|future|time travel|time travel comedy","Eighties teenager Marty McFly is accidentally sent back in time to 1955, inadvertently disrupting his parents' first meeting and attracting his mother's romantic interest. Marty must repair the damage to history by rekindling his parents' romance and - with the help of his eccentric inventor friend Doc Brown - return to 1985.","He's the only kid ever to get into trouble before he was born."
"45",45,45,45,45,45,106,7.8,7.3,290949,217,629,2093,"Predator","R","Color","English","USA",1.85,107,50.009408,"1987/6/11",15000000,59735548,44735548,298.236986666667,"Action|Horror|Sci-Fi",1,13000,4223,323,"John McTiernan",1000,"Shane Black","Arnold Schwarzenegger",1000,"Bill Duke","Carl Weathers",794,"Carl Weathers","Elpidia Carrillo","Twentieth Century Fox Film Corporation, Lawrence Gordon Productions, Davis Entertainment, Silver Pictures, Amercent Films, American Entertainment Partners L.P.",NA,"Mark Helfrich",NA,"box office hit|commando|death of friend|jungle|severed arm","Dutch and his group of commandos are hired by the CIA to rescue downed airmen from guerillas in a Central American jungle. The mission goes well but as they return they find that something is hunting them. Nearly invisible, it blends in with the forest, taking trophies from the bodies of its victims as it goes along. Occasionally seeing through its eyes, the audience sees it is an intelligent alien hunter, hunting them for sport, killing them off one at a time.","If it bleeds, we can kill it..."
"46",46,46,46,46,46,107,8.3,7.7,600996,151,726,2912,"Snatch","R","Color","English","UK",1.85,104,53.595686,"2000/9/1",6000000,30093107,24093107,401.551783333333,"Comedy|Crime",6,27000,39175,0,"Guy Ritchie",26000,"Jason Statham","Jason Statham",11000,"Brad Pitt","Brad Pitt",1000,"Jason Flemyng","Vinnie Jones","Columbia Pictures Corporation, Screen Gems, SKA Films",NA,"Jon Harris","Angad Paul","boxer|boxing|diamond|fight|gypsy","The second film from British director Guy Ritchie. Snatch tells an obscure story similar to his first fast-paced crazy character-colliding filled film ?<U+009C>Lock, Stock and Two Smoking Barrels.??There are two overlapping stories here ??one is the search for a stolen diamond, and the other about a boxing promoter who?<U+0099>s having trouble with a psychotic gangster.","Stealin' Stones and Breakin' Bones."
"47",47,47,47,47,47,111,8.3,8,537442,147,851,2948,"Scarface","R","Color","English","USA",2.35,142,70.105981,"1983/12/8",25000000,44700000,19700000,78.8,"Crime|Drama",0,19000,16464,0,"Brian De Palma",14000,"Al Pacino","Al Pacino",670,"F. Murray Abraham","Steven Bauer",638,"Mary Elizabeth Mastrantonio","Michelle Pfeiffer","Universal Pictures","Oliver Stone","Gerald B. Greenberg","Louis A. Stroller","assassination attempt|capitalism|cocaine|cuban american|cuban refugee","After getting a green card in exchange for assassinating a Cuban government official, Tony Montana stakes a claim on the drug trade in Miami. Viciously murdering anyone who stands in his way, Tony eventually becomes the biggest drug lord in the state, controlling nearly all the cocaine that comes through Miami. But increased pressure from the police, wars with Colombian drug cartels and his own drug-fueled paranoia serve to fuel the flames of his eventual downfall.","The world is yours..."
"48",48,48,48,48,48,114,6.9,7,213476,82,271,1746,"Pretty Woman","R","Color","English","USA",1.85,125,45.473484,"1990/3/23",14000000,178406268,164406268,1174.33048571429,"Comedy|Romance",2,11000,11135,0,"Garry Marshall",8000,"Julia Roberts","Julia Roberts",995,"Hector Elizondo","Richard Gere",700,"Jason Alexander","Ralph Bellamy","Touchstone Pictures, Silver Screen Partners IV",NA,"Priscilla Nedd-Friendly",NA,"businessman|falling in love with a prostitute|hotel|prostitute|rich man poor woman","When millionaire wheeler-dealer Edward Lewis enters a business contract with Hollywood hooker Vivian Ward, he loses his heart in the bargain in this charming romantic comedy. After Edward hires Vivian as his date for a week and gives her a Cinderella makeover, she returns the favor by mellowing the hardnosed tycoon's outlook. Can the poor prostitute and the rich capitalist live happily ever after?","Who knew it was so much fun to be a hooker?"
"49",49,49,49,49,49,115,8.2,7.8,537419,249,1028,2926,"The Big Lebowski","R","Color","English","USA",1.85,117,49.230089,"1998/3/6",15000000,17439163,2439163,16.2610866666667,"Comedy|Crime",1,35000,47728,0,"Joel Coen",22000,"Philip Seymour Hoffman","Jeff Bridges",12000,"Jeff Bridges","John Goodman",12000,"Steve Buscemi","Julianne Moore","Gramercy Pictures, PolyGram Filmed Entertainment, Working Title Films",NA,"Joel Coen","Tim Bevan","death|drug|nihilism|rug|white russian","Jeffrey ""The Dude"" Lebowski, a Los Angeles slacker who only wants to bowl and drink white Russians, is mistaken for another Jeffrey Lebowski, a wheelchair-bound millionaire, and finds himself dragged into a strange series of events involving nihilists, adult film producers, ferrets, errant toes, and large sums of money.","Times like these call for a Big Lebowski."
"50",50,50,50,50,50,116,7.7,7.3,166269,278,735,1105,"Match Point","R","Color","English","UK",1.85,119,30.669913,"2005/10/26",15000000,23089926,8089926,53.93284,"Drama|Romance|Thriller",3,0,20391,11000,"Woody Allen",19000,"Scarlett Johansson","Jonathan Rhys Meyers",567,"Mark Gatiss","Scarlett Johansson",400,"Penelope Wilton","Emily Mortimer","DreamWorks",NA,"Alisa Lepselter",NA,"extramarital affair|infidelity|irony of fate|surprise ending|tennis","Match Point is Woody Allen?<U+0099>s satire of the British High Society and the ambition of a young tennis instructor to enter into it. Yet when he must decide between two women - one assuring him his place in high society, and the other that would bring him far from it - palms start to sweat and a dark psychological match in his head begins.","Passion Temptation Obsession"
"51",51,51,51,51,51,117,7.9,7.6,219008,123,418,1384,"The Untouchables","R","Color","English","USA",2.35,119,38.272889,"1987/6/2",25000000,76270454,51270454,205.081816,"Crime|Drama|Thriller",1,0,22767,0,"Brian De Palma",22000,"Robert De Niro","Kevin Costner",371,"Billy Drago","Sean Connery",188,"Charles Martin Smith","Charles Martin Smith","Paramount Pictures",NA,"Bill Pankow",NA,"corrupt judge|tax evasion|tough cop|white suit|year 1930","Young Treasury Agent Elliot Ness arrives in Chicago and is determined to take down Al Capone, but it's not going to be easy because Capone has the police in his pocket. Ness meets Jimmy Malone, a veteran patrolman and probably the most honorable one on the force. He asks Malone to help him get Capone, but Malone warns him that if he goes after Capone, he is going to war.","What are you prepared to do?"
"52",52,52,52,52,52,118,6.7,6.7,320284,276,1361,3624,"Charlie and the Chocolate Factory","PG","Color","English","USA",1.85,115,53.905592,"2005/7/13",150000000,206456431,56456431,37.6376206666667,"Adventure|Comedy|Family|Fantasy",3,0,57844,13000,"Tim Burton",40000,"Johnny Depp","Johnny Depp",16000,"Christopher Lee","Freddie Highmore",588,"David Kelly","David Kelly","Village Roadshow Pictures, The Zanuck Company, Warner Bros., Tim Burton Productions, Plan B Entertainment, Theobald Film Productions","Roald Dahl","Chris Lebenzon","Patrick McCormick","chocolate|diminution|miniaturization|physical flexability|ticket","A young boy wins a tour through the most magnificent chocolate factory in the world, led by the world's most unusual candy maker.","Willy Wonka is semi-sweet and nuts."
"53",53,53,53,53,53,120,8.8,8,1238746,297,5060,8705,"The Lord of the Rings: The Fellowship of the Ring","PG-13","Color","English","New Zealand",2.35,171,138.049577,"2001/12/18",93000000,313837577,220837577,237.459760215054,"Action|Adventure|Drama|Fantasy",2,21000,22342,0,"Peter Jackson",16000,"Christopher Lee","Elijah Wood",5000,"Orlando Bloom","Ian McKellen",857,"Billy Boyd","Cate Blanchett","WingNut Films, New Line Cinema, The Saul Zaentz Company","Fran Walsh","John Gilbert","Harvey Weinstein","elf|hobbit|middle earth|quest|ring","Young hobbit Frodo Baggins, after inheriting a mysterious ring from his uncle Bilbo, must leave his home in order to keep it from falling into the hands of its evil creator. Along the way, a fellowship is formed to protect the ringbearer and make sure that the ring arrives at its final destination: Mt. Doom, the only place where it can be destroyed.","One ring to rule them all"
