"","imdb_score","vote_average","runtime","budget","facenumber_in_poster","cast_total_facebook_likes","actor_1_facebook_likes","actor_2_facebook_likes","actor_3_facebook_likes","director_facebook_likes","year","content_rating","color","language","aspect_ratio","genres","month"
"210",7.9,7.3,127,18000000,1,56585,40000,13000,940,13000,1994,"R","Black and White","English",1.85,"Biography|Comedy|Drama","Sep"
"211",8.2,7.8,178,52000000,2,24183,22000,721,574,17000,1995,"R","Color","English",2.35,"Biography|Crime|Drama","Nov"
"212",7.9,7.5,148,27000000,1,2566,1000,809,326,644,1980,"R","Color","English",1.85,"Action|Comedy|Crime|Music","Jun"
"213",7,6.8,121,20000000,2,2251,2000,92,83,503,1985,"PG-13","Color","English",2.35,"Adventure|Comedy|Drama|Fantasy","Mar"
"214",7.5,6.8,85,30000000,0,1145,567,269,100,9,2005,"G","Color","English",1.85,"Animation|Comedy|Family|Mystery|Sci-Fi","Sep"
"215",6.6,5.9,118,200000000,0,27468,23000,3000,988,368,2009,"PG-13","Color","English",2.35,"Action|Adventure|Sci-Fi","May"
"216",6.1,6.1,95,4000000,0,791,225,174,92,213,1983,"R","Color","English",1.85,"Drama|Music|Romance","Apr"
"217",8.5,8.2,108,806947,2,1885,606,332,285,13000,1960,"R","Black and White","English",1.85,"Horror|Mystery|Thriller","Jun"
"218",5.3,5.6,91,3500000,3,6380,4000,756,660,23,2004,"PG-13","Color","English",2.35,"Action|Comedy|Romance","Jan"
"219",7.1,6.5,107,23000000,1,4664,931,852,743,101,1998,"R","Color","English",1.85,"Comedy|Romance","Jul"
"220",7.4,6.9,103,1000000,2,3192,2000,508,226,2,2005,"R","Color","English",1.85,"Adventure|Comedy|Drama","Dec"
"221",6.5,6.7,170,60000000,0,20683,19000,1000,380,0,1998,"PG-13","Color","English",1.85,"Drama|Romance|Western","May"
"222",6.9,6.6,108,3300000,4,11459,10000,721,353,232,1996,"R","Color","English",1.85,"Biography|Drama","Aug"
"223",8.8,8.3,151,63000000,2,13209,11000,783,637,21000,1999,"R","Color","English",2.35,"Drama","Oct"
"224",7.3,6.8,121,139000000,0,40484,24000,11000,4000,0,2002,"PG-13","Color","English",1.85,"Action|Adventure|Fantasy|Romance","May"
"225",7.3,6.7,135,200000000,1,43388,24000,11000,4000,0,2004,"PG-13","Color","English",2.35,"Action|Adventure|Fantasy|Romance","Jun"
"226",6.2,5.9,156,258000000,0,46055,24000,11000,4000,0,2007,"PG-13","Color","English",2.35,"Action|Adventure|Romance","May"
"227",8.2,7.5,131,28000000,0,40585,25000,13000,541,323,1988,"R","Color","English",2.35,"Action|Thriller","Jul"
"228",7.2,6.7,129,105000000,0,2031,660,475,423,719,1997,"R","Color","English",1.85,"Action|Sci-Fi|War","Nov"
"229",7.6,7.3,140,62000000,0,17171,15000,968,552,2000,1995,"PG","Color","English",2.35,"Adventure|Drama|History","Jun"
"230",7.5,7.1,116,2000000,0,771,195,146,118,13000,1972,"R","Color","English",1.85,"Thriller","May"
"231",8,7.6,144,6244087,1,2379,682,288,242,541,1969,"R","Color","English",2.35,"Action|Adventure|Western","Jun"
"232",6.8,6.7,106,20000000,0,3598,1000,967,458,835,1995,"R","Color","English",1.85,"Comedy|Crime|Drama","May"
"233",8,7.5,130,8000000,0,2047,813,559,366,14000,1975,"PG","Color","English",2.35,"Adventure|Drama|Thriller","Jun"
"234",5.7,5.9,131,20000000,0,1520,813,366,85,82,1978,"PG","Color","English",2.35,"Adventure|Horror|Thriller","Jun"
"235",2.8,3.5,92,23000000,0,2355,912,535,434,114,1987,"PG-13","Color","English",2.35,"Adventure|Horror|Thriller","Jul"
"236",8,7.6,236,22000000,1,2398,933,839,232,0,1990,"PG-13","Color","English",2.35,"Adventure|Drama|Western","Nov"
"237",8.5,7.9,137,2000000,3,927,380,284,155,207,2006,"R","Color","German",2.35,"Drama|Thriller","Mar"
"238",5.9,6.2,107,76000000,5,25296,23000,787,771,309,2003,"PG-13","Color","English",2.35,"Action|Crime|Thriller","Jun"
"239",8.1,7.5,92,115000000,0,15013,12000,1000,773,0,2001,"G","Color","English",1.85,"Adventure|Animation|Comedy|Family|Fantasy","Nov"
"240",7.1,6.7,97,15000000,0,29252,22000,4000,957,272,1997,"R","Color","English",1.85,"Comedy|Drama","Dec"
"241",8,7.6,125,70000000,0,16138,12000,1000,883,13000,2003,"PG-13","Color","English",1.37,"Adventure|Drama|Fantasy","Dec"
"242",6.6,6.3,132,50000000,0,1933,992,495,368,50,2006,"R","Color","English",2.35,"Adventure|Horror|Mystery","Apr"
"243",7.6,7,114,25000000,3,12624,11000,577,530,335,2002,"PG-13","Color","English",1.85,"Drama|Romance","Dec"
"244",6.6,6.5,174,125000000,2,16008,15000,574,362,2000,2006,"PG-13","Color","English",2.35,"Mystery|Thriller","May"
"245",7.9,7.5,113,1600000,2,12157,11000,481,324,0,1974,"PG","Color","English",1.37,"Drama|Mystery|Thriller","Apr"
"246",8.1,7.7,115,1000000,0,95,29,29,12,0,1972,"PG","Black and White","Russian",2.35,"Drama|Mystery|Sci-Fi","Mar"
"247",7.3,7,128,60000000,0,16199,15000,466,232,14000,2004,"PG-13","Color","English",1.85,"Comedy|Drama","Jun"
"248",8.4,8,129,2000000,0,3833,3000,226,161,89,1962,"Not Rated","Black and White","English",1.85,"Crime|Drama","Dec"
"249",7.7,7.5,194,200000000,0,45223,29000,14000,794,0,1997,"PG-13","Color","English",2.35,"Drama|Romance","Nov"
"250",8.7,8.1,135,3300000,0,1211,1000,69,40,353,2002,"R","Color","Portuguese",1.85,"Crime|Drama","Feb"
"251",7.9,7.3,120,10500000,0,2811,861,725,548,14000,1982,"PG","Color","English",1.85,"Family|Sci-Fi","Apr"
"252",6.9,6.7,154,75000000,0,16785,10000,2000,933,776,1996,"PG-13","Color","English",2.35,"Action|Adventure|Sci-Fi","Jun"
"253",8.7,7.9,136,63000000,3,18563,18000,145,99,0,1999,"R","Color","English",2.35,"Action|Sci-Fi","Mar"
"254",7.2,6.7,138,150000000,0,534,234,198,30,0,2003,"R","Color","English",2.35,"Action|Sci-Fi","May"
"255",6.7,6.4,129,150000000,0,1062,309,269,233,0,2003,"R","Color","English",2.35,"Action|Sci-Fi","Nov"
"256",7.2,7,161,31000000,0,12518,11000,920,184,521,1985,"PG","Color","English",1.85,"Biography|Drama|Romance","Dec"
"257",7.3,6.9,98,90000000,0,12998,10000,826,602,188,1997,"PG-13","Color","English",1.85,"Adventure|Comedy|Family|Mystery|Sci-Fi","Jul"
"258",6.1,6,88,140000000,2,14823,10000,3000,826,188,2002,"PG-13","Color","English",1.85,"Action|Adventure|Comedy|Family|Fantasy|Mystery|Sci-Fi","Jul"
"259",7.4,7,120,10700000,0,3876,887,770,723,365,1982,"PG","Color","English",2.35,"Fantasy|Horror","Jun"
"260",7.6,6.9,163,70000000,0,2529,745,486,412,14000,2005,"R","Color","English",2.35,"Drama|History|Thriller","Dec"
"261",8.3,7.7,178,13500000,0,2334,918,653,471,101,2004,"R","Color","German",1.85,"Biography|Drama|History|War","Sep"
"262",7.1,6.9,120,30000000,0,705,260,252,113,0,2004,"R","Color","Aramaic",2.35,"Drama","Feb"
"263",7.7,7.3,154,140000000,1,11945,10000,956,445,380,2003,"R","Color","English",2.35,"Action|Drama|History|War","Dec"
"264",6.5,6.3,115,20000000,3,14275,13000,481,254,39,1998,"R","Color","English",2.35,"Crime|Drama|Mystery|Thriller","Mar"
"265",6.1,6.1,129,25000000,0,2551,970,854,164,81,1992,"R","Color","English",1.85,"Action|Drama|Music|Romance","Nov"
"266",7.2,7.2,110,6000000,2,5127,1000,944,898,116,1978,"PG-13","Color","English",2.35,"Musical|Romance","Jul"
"267",6.7,6.3,133,38000000,1,42344,40000,903,541,2000,1999,"R","Color","English",2.35,"Mystery|Thriller","Aug"
"268",8.2,7.8,94,3500000,4,3559,2000,887,557,0,1996,"R","Color","English",1.85,"Drama","Feb"
"269",8.6,8.1,106,6000000,4,20821,18000,979,574,0,1995,"R","Color","English",2.35,"Crime|Drama|Mystery|Thriller","Jul"
"270",8.1,7.4,102,2800000,3,2509,695,421,357,149,1939,"Passed","Black and White","English",1.37,"Adventure|Family|Fantasy|Musical","Aug"
"271",6.7,6.5,97,26000000,3,16999,14000,1000,887,11,2001,"R","Color","English",2.35,"Comedy|Drama|Romance","Apr"
"272",7.6,7.3,89,16000000,0,485,227,73,62,0,1989,"R","Color","English",1.85,"Comedy|Drama|Romance","Jul"
"273",8,7.7,141,52000000,0,48153,29000,15000,3000,14000,2002,"PG-13","Color","English",1.85,"Biography|Crime|Drama","Dec"
"274",8.4,7.9,102,4500000,0,2235,1000,1000,167,0,2000,"R","Color","English",1.37,"Drama","Oct"
"275",8.1,7.4,110,6000000,1,2169,640,566,399,131,1969,"M","Color","English",2.35,"Biography|Crime|Drama|Western","Sep"
"276",7.1,6.8,146,100000000,0,6217,3000,882,681,14000,2001,"PG-13","Color","English",1.85,"Adventure|Drama|Sci-Fi","Jun"
"277",7.3,6.9,110,1100000,4,1421,650,275,177,92,1962,"Approved","Color","English",1.37,"Action|Adventure|Thriller","Oct"
"278",7.8,7.4,112,6000000,2,106,27,26,15,309,1991,"R","Color","English",1.85,"Crime|Drama","Jul"
"279",7.2,6.9,196,175000000,2,17944,11000,5000,844,249,2004,"R","Color","English",2.35,"Adventure","May"
"280",8.2,8,108,910000,2,11094,10000,416,279,603,1954,"Not Rated","Black and White","English",1.85,"Crime|Drama|Romance","Jun"
"281",7.5,6.9,115,2000000,0,1456,559,201,177,92,1963,"Approved","Color","English",1.37,"Action|Adventure|Thriller","Oct"
"282",7.8,7.2,110,3000000,2,1198,387,202,177,82,1964,"Approved","Color","English",1.37,"Action|Adventure|Thriller","Sep"
"283",7,6.5,130,9000000,1,1164,244,189,177,92,1965,"Approved","Color","English",2.35,"Action|Adventure|Thriller","Dec"
"284",5.9,5.9,96,10000000,0,3492,723,651,448,163,2007,"R","Color","English",1.85,"Horror|Mystery","Oct"
"285",6.3,6.1,113,92000000,0,26239,22000,946,848,101,1996,"PG-13","Color","English",2.35,"Action|Adventure|Drama|Thriller","May"
"286",8,7.6,113,2900000,0,167,119,14,11,179,1998,"R","Color","Portuguese",2.35,"Drama","Jan"
"287",6.9,6.5,117,9500000,0,2127,742,462,244,43,1967,"Approved","Color","English",2.35,"Action|Adventure|Thriller","Jun"
"288",6.8,6.5,142,7000000,2,1769,803,314,244,13,1969,"M","Color","English",2.35,"Action|Adventure|Thriller","Dec"
"289",8.4,8,120,3000000,0,852,717,78,38,0,2003,"R","Color","Korean",2.35,"Drama|Mystery|Thriller","Jan"
"290",7.4,7.4,174,100000000,1,35672,11000,10000,9000,0,2002,"PG","Color","English",2.35,"Adventure|Family|Fantasy|Mystery","Nov"
"291",7.8,7.7,142,130000000,3,33284,11000,10000,10000,0,2004,"PG","Color","English",2.35,"Adventure|Family|Fantasy|Mystery","May"
"292",7.6,7.5,157,150000000,1,53413,21000,11000,10000,179,2005,"PG-13","Color","English",2.35,"Adventure|Family|Fantasy|Mystery","Nov"
"293",7.5,7.4,138,150000000,3,33433,21000,11000,687,282,2007,"PG-13","Color","English",2.35,"Adventure|Family|Fantasy|Mystery","Jun"
"294",6.1,6.6,184,140000000,0,5401,3000,961,691,0,2001,"PG-13","Black and White","English",2.35,"Action|Drama|History|Romance|War","May"
"295",8.4,7.7,154,18500000,1,4228,2000,626,604,0,1986,"R","Color","English",1.85,"Action|Adventure|Sci-Fi","Jul"
"296",8.9,8.3,178,8000000,1,16557,13000,902,857,16000,1994,"R","Color","English",2.35,"Crime|Drama","Oct"
"297",6.7,6.3,120,7200000,2,1105,244,177,175,82,1971,"GP","Color","English",2.35,"Action|Adventure|Thriller","Dec"
"298",6.8,6.3,125,13000000,3,17611,16000,387,244,82,1974,"PG","Color","English",1.66,"Action|Adventure|Thriller","Dec"
"299",7.4,7.2,150,90000000,2,12289,11000,1000,135,0,1997,"PG","Color","English",2.35,"Drama|Mystery|Sci-Fi|Thriller","Jul"
"300",7.6,7.3,122,11000000,0,903,276,258,191,0,1995,"R","Color","English",1.85,"Crime|Drama","Dec"
"301",7.5,7.3,135,35000000,0,27237,16000,11000,86,16000,1995,"PG-13","Color","English",1.85,"Drama|Romance","May"
"302",7.1,6.6,123,14000000,2,1326,456,244,238,43,1977,"PG","Color","English",2.35,"Action|Adventure|Sci-Fi|Thriller","Jul"
"303",6.1,6.2,108,10000,2,760,462,143,105,0,1972,"NC-17","Color","English",1.37,"Comedy|Crime|Horror","Mar"
"304",6.3,6.1,106,80000000,6,24938,22000,713,708,116,2004,"PG-13","Color","English",1.85,"Comedy|Romance","Dec"
"305",8.4,8.1,146,19000000,0,2560,888,629,413,0,1980,"R","Color","English",1.37,"Drama|Horror","May"
"306",6.3,5.9,126,34000000,2,1008,244,202,177,43,1979,"PG","Color","English",2.35,"Action|Adventure|Sci-Fi|Thriller","Jun"
"307",6.8,6.3,127,28000000,1,2118,844,402,244,46,1981,"PG","Color","English",2.35,"Action|Adventure|Thriller","Jun"
"308",6.6,6.2,131,27500000,0,1898,594,303,293,46,1983,"PG","Color","English",2.35,"Action|Adventure|Thriller","Jun"
"309",8,7.6,125,1800000,0,10570,10000,416,114,603,1951,"PG","Black and White","English",1.37,"Drama","Sep"
"310",8.1,7.8,93,4000000,0,12691,11000,636,629,11000,1977,"PG","Color","English",1.37,"Comedy|Romance","Apr"
"311",7.7,7.3,87,560000,1,2538,785,725,704,44,1964,"Approved","Black and White","English",1.75,"Comedy|Musical","Jul"
"312",6.3,6,131,30000000,2,2943,1000,439,433,46,1985,"PG","Color","English",2.35,"Action|Adventure|Thriller","May"
"313",6.7,6.2,130,30000000,1,1233,387,244,162,46,1987,"PG","Color","English",2.35,"Action|Adventure|Thriller","Jun"
"314",6.6,5.9,133,32000000,0,2371,683,349,275,46,1989,"PG-13","Color","English",2.35,"Action|Adventure|Thriller","Jul"
"315",7.2,6.6,130,58000000,2,1784,394,387,345,258,1995,"PG-13","Color","English",2.35,"Action|Adventure|Thriller","Nov"
"316",7.3,7,136,43000000,1,1801,670,370,225,835,2000,"PG-13","Color","English",2.35,"Drama","Dec"
"317",7.1,6.6,117,4500000,4,1862,1000,398,239,179,1994,"R","Color","English",1.66,"Comedy|Drama|Romance","Mar"
"318",7.6,7.1,121,7000000,1,1051,1000,18,11,319,1993,"R","Color","English",1.85,"Drama|Music|Romance","May"
"319",6.5,6,119,110000000,3,2958,811,766,387,55,1997,"PG-13","Color","English",2.35,"Action|Adventure|Thriller","Dec"
"320",6.9,6.7,110,15000000,2,13069,10000,1000,555,12000,1986,"PG","Color","English",1.33,"Action|Drama|Romance","May"
"321",8.1,7.7,107,40000000,0,17540,13000,3000,766,0,1999,"PG-13","Color","English",1.85,"Drama|Mystery|Thriller","Aug"
"322",7.8,7.4,219,23000000,0,2451,1000,643,400,973,1987,"PG-13","Color","English",2.35,"Biography|Drama|History","Oct"
"323",8,7.5,99,4000000,6,1686,605,427,358,1000,2004,"R","Color","English",2.35,"Comedy|Horror","Apr"
"324",8.2,7.7,132,54000000,1,22417,20000,979,443,160,2006,"R","Color","English",2.35,"Action|Drama|Thriller","Mar"
"325",7.3,6.8,138,80000000,0,17087,12000,1000,805,610,1997,"R","Color","English",2.35,"Action|Crime|Sci-Fi|Thriller","Jun"
"326",7.3,6.9,108,19000000,2,23296,16000,4000,844,0,1996,"R","Color","English",1.85,"Crime|Fantasy|Horror","Jan"
"327",7.8,7.2,120,2280000,0,16,16,0,NA,11,1940,"G","Color","English",1.37,"Animation|Family|Fantasy|Music","Nov"
"328",8.3,7.8,91,229575,0,2158,795,561,332,0,1975,"PG","Color","English",1.66,"Adventure|Comedy|Fantasy","Mar"
"329",7.6,7.3,96,375000,0,813,634,66,58,0,1981,"NC-17","Color","English",1.37,"Fantasy|Horror","Oct"
"330",7.8,7.6,37,3600000,0,1347,634,328,199,0,1987,"X","Color","English",1.85,"Comedy|Fantasy|Horror|Thriller","Mar"
"331",7.6,7.3,88,13000000,0,3913,901,888,795,0,1992,"R","Color","English",1.85,"Comedy|Fantasy|Horror","Oct"
"332",7.5,7.4,153,250000000,3,58753,25000,11000,10000,282,2009,"PG","Color","English",2.35,"Adventure|Family|Fantasy|Mystery","Jul"
"333",6.8,6.6,122,35000000,1,41636,40000,1000,140,117,2001,"R","Color","English",2.35,"Horror|Mystery|Thriller","Oct"
"334",8.2,7.7,226,3977000,1,1862,503,384,248,149,1939,"G","Color","English",1.37,"Drama|History|Romance|War","Dec"
"335",7.5,7.1,103,18000000,5,7521,3000,1000,925,0,1990,"PG","Color","English",1.85,"Comedy|Family","Nov"
"336",6.6,6.3,120,18000000,2,7860,3000,1000,1000,0,1992,"PG","Color","English",1.85,"Adventure|Comedy|Family","Nov"
"337",7.9,7.5,101,8000000,1,7227,7000,150,27,36,2006,"R","Color","English",2.35,"Comedy|Drama","Jul"
"338",7.8,7.5,106,36000000,2,1942,685,485,263,487,1997,"PG-13","Color","English",2.35,"Drama|Sci-Fi|Thriller","Sep"
"339",8.1,7.4,240,22000000,0,1943,545,429,249,0,1982,"PG","Black and White","English",2.35,"Biography|Drama|History","Nov"
"340",7.9,7.4,152,60000000,1,36897,22000,11000,947,488,2000,"R","Color","English",1.85,"Adventure|Comedy|Drama|Music","Sep"
"341",6.5,6.5,126,120000000,2,22722,11000,11000,322,218,2005,"PG-13","Color","English",2.35,"Action|Comedy|Crime|Romance|Thriller","Jun"
"342",6.9,7,125,25000000,5,52201,49000,1000,711,0,1993,"PG-13","Color","English",2.35,"Comedy|Drama|Family|Romance","Nov"
"343",6.8,6.4,89,1000000,0,4877,2000,826,606,0,1980,"R","Color","English",2.35,"Fantasy|Horror","Feb"
"344",8.1,7.5,120,6000000,0,42028,40000,854,576,0,1986,"R","Color","English",1.85,"Drama|War","Dec"
"345",7.6,7.2,107,2800000,2,673,264,139,108,503,1976,"R","Color","English",2.35,"Fantasy|Horror|Mystery","Jun"
"346",6.7,6.4,114,55000000,1,13905,12000,702,539,52,1998,"PG-13","Color","English",2.35,"Drama|Fantasy|Romance","Apr"
"347",6.9,6.6,97,10500000,3,6223,4000,656,637,16,1999,"R","Color","English",1.85,"Drama|Romance","Mar"
"348",7.3,7.1,121,13000000,1,50141,49000,263,227,272,1987,"R","Color","English",1.85,"Biography|Comedy|Drama|War","Dec"
"349",7.7,7.3,152,2000000,0,1403,617,367,177,0,1962,"Not Rated","Black and White","English",1.66,"Crime|Drama|Romance","Jun"
"350",8,7.5,136,2300000,0,2997,917,563,449,2000,1968,"R","Color","English",1.85,"Drama|Horror","Jun"
"351",8.6,8.1,127,33000000,0,22678,11000,11000,360,21000,1995,"R","Color","English",2.35,"Crime|Drama|Mystery|Thriller","Sep"
"352",7.9,7.3,90,60000000,1,275,145,50,21,80,2001,"PG","Color","English",1.85,"Adventure|Animation|Comedy|Family|Fantasy","May"
"353",7.2,6.7,93,150000000,1,1148,692,309,48,80,2004,"PG","Color","English",1.85,"Adventure|Animation|Comedy|Family|Fantasy|Romance","May"
"354",6.1,6,93,160000000,2,4705,3000,795,692,50,2007,"PG","Color","English",1.85,"Adventure|Animation|Comedy|Family|Fantasy","May"
"355",6.7,6.3,89,1000000,1,1080,844,184,42,136,1972,"GP","Color","English",1.85,"Drama|Sci-Fi","Mar"
"356",8,7.4,90,28000000,0,52970,49000,2000,631,63,1992,"G","Color","English",1.33,"Adventure|Animation|Comedy|Family|Fantasy|Musical|Romance","Nov"
"357",7.8,7.1,88,3500000,0,2726,628,575,318,104,1980,"PG","Color","English",1.85,"Comedy","Jul"
"358",7,6.5,68,17000000,2,10557,8000,503,481,116,1997,"PG-13","Color","English",2.35,"Comedy|Crime","May"
"359",6.6,6.2,95,33000000,1,47203,45000,645,481,116,1999,"PG-13","Color","English",2.35,"Action|Adventure|Comedy|Crime","Jun"
"360",6.2,5.9,94,63000000,2,2725,645,522,481,116,2002,"PG-13","Color","English",2.35,"Action|Comedy|Crime","Jul"
"361",7.5,7.3,147,44000000,3,37076,22000,11000,893,272,1996,"R","Black and White","English",2.35,"Crime|Drama|Thriller","Oct"
"362",8,7.5,206,40000000,1,698,433,256,4,0,1991,"R","Black and White","English",2.35,"Drama|History|Thriller","Dec"
"363",8.3,7.6,186,3000000,0,3847,877,862,760,176,1961,"Not Rated","Black and White","English",1.75,"Drama|War","Dec"
"364",7.6,7.4,127,52500000,1,2601,1000,691,653,1000,2001,"PG-13","Black and White","English",2.35,"Drama|Musical|Romance","Mar"
"365",8.2,7.7,161,3000000,2,1035,682,119,87,767,1957,"PG","Color","English",2.35,"Adventure|Drama|War","Oct"
"366",6.8,6.4,102,50000000,1,2998,956,845,520,235,2006,"R","Color","English",2.35,"Action|Adventure|Fantasy|Sci-Fi|Thriller","Jan"
"367",7.3,7.1,89,5952000,0,477,391,20,15,0,1983,"R","Color","English",1.85,"Horror|Mystery|Sci-Fi|Thriller","Feb"
"368",7.5,6.9,112,777000,1,14954,11000,2000,425,0,1973,"PG","Color","English",2.35,"Comedy|Drama|Music","Aug"
"369",7.7,7.2,135,19400870,0,1591,559,481,252,14000,1977,"PG","Color","English",2.35,"Drama|Sci-Fi","Nov"
"370",6.6,6.5,177,40000000,3,2449,913,362,202,0,1984,"PG-13","Color","English",2.35,"Action|Adventure|Sci-Fi","Dec"
"371",7.5,6.9,129,12000000,0,2378,878,643,576,0,2004,"R","Black and White","Cantonese",2.35,"Drama|Romance|Sci-Fi","May"
"372",7,6.6,121,66000000,0,4230,940,826,745,38,1998,"PG-13","Color","English",2.35,"Drama|Mystery|Sci-Fi|Thriller","Jun"
"373",6.7,6.5,108,18000000,0,1263,1000,115,94,25,1981,"PG","Color","English",2.35,"Action|Adventure|Fantasy","Jun"
"374",6,5.8,116,27000000,1,14744,14000,192,136,170,1983,"PG","Color","English",2.35,"Action|Adventure|Fantasy","Jul"
"375",8.1,7.4,94,4000000,0,2076,662,577,378,84,1983,"PG","Color","English",1.85,"Comedy|Family","Nov"
"376",7.6,7.2,131,68000000,1,5103,5000,35,29,218,2001,"R","Color","English",2.35,"Drama|History|War","Mar"
"377",6.9,6.6,114,18000000,0,2085,789,424,360,55,1994,"PG-13","Color","English",1.85,"Action|Comedy|Crime|Fantasy","Jul"
"378",7.7,7.2,152,92000000,0,4270,2000,820,557,0,2001,"R","Color","English",2.35,"Drama|History|War","Dec"
"379",8.6,7.9,169,70000000,2,44998,15000,14000,13000,14000,1998,"R","Color","English",1.85,"Action|Drama|War","Jul"
"380",7.7,7,119,14000000,2,35501,18000,17000,418,350,1988,"R","Color","English",1.85,"Drama|Romance","Dec"
"381",7.1,7,114,12000000,0,4537,2000,883,793,139,1983,"PG","Color","English",1.85,"Sci-Fi|Thriller","Jun"
"382",7.5,7.1,113,65000000,0,1441,605,308,217,719,1990,"R","Color","English",1.85,"Action|Sci-Fi","Jun"
"383",8.3,7.7,74,30000000,1,19046,15000,1000,802,487,1995,"G","Color","English",1.85,"Adventure|Animation|Comedy|Family|Fantasy","Oct"
"384",7.9,7.3,82,90000000,2,21275,15000,1000,967,487,1999,"G","Color","English",1.85,"Adventure|Animation|Comedy|Family|Fantasy","Oct"
"385",6.9,6.8,98,15000000,1,2496,953,730,496,226,1993,"PG","Black and White","English",1.85,"Adventure|Comedy|Family|Sport","Sep"
"386",6.6,6.4,101,27000000,1,2373,581,571,384,343,1987,"R","Color","English",1.37,"Action|Crime|Sci-Fi|Thriller","Nov"
"387",7.3,6.9,94,3000000,1,278,113,64,29,151,2005,"R","Color","Zulu",2.35,"Crime|Drama","Aug"
"388",5.7,5.6,119,100000000,0,2776,1000,658,567,13000,2001,"PG-13","Color","English",2.35,"Action|Adventure|Sci-Fi|Thriller","Jul"
"389",8.3,7.8,103,2540800,0,2510,804,786,390,134,1952,"Approved","Color","English",1.37,"Comedy|Musical|Romance","Apr"
"390",7.8,7.7,154,15000000,0,2592,852,581,271,14000,1985,"PG-13","Color","English",1.85,"Drama","Dec"
"391",7.9,7.5,120,2000000,0,1238,559,269,94,160,1966,"Approved","Color","English",1.66,"Biography|Drama|History","Dec"
